uid,year,composite_score
vsru,2016,151.28656530365188
vtdf,2021,112.42368882115598
vtgp,2021,113.26885362660296
vtgs,2021,145.06174715384174
vtrj,2021,80.77991272256551
vtzg,2021,190.9852600496326
vumt,2016,188.71274315702107
vvwb,2016,113.17979849438568
vvxr,2016,170.0780734466819
vvxr,2021,170.0780734466819
vwbd,2016,208.0407572631595
vwnf,2016,145.39054461718206
vwnf,2021,145.39054461718206
vwnl,2021,101.95731146707581
vxoc,2016,159.69473327206714
vxoc,2021,159.69473327206714
vzfk,2016,175.87179093279366
vzfk,2021,175.87179093279366
waqh,2021,206.79002398408164
wayl,2016,99.60740338694386
wbrn,2016,194.35839458320748
wbtj,2021,129.07426498048875
wbwt,2021,136.11133625647363
wcjk,2021,120.2505013638677
wfte,2016,132.56314319190233
wfte,2021,132.56314319190233
wgyl,2016,202.76869523612197
wgyl,2021,202.76869523612197
wijf,2016,162.17001295409102
wijf,2021,162.17001295409102
wjsf,2021,144.23879005718464
wjsv,2021,77.38932180116771
wkya,2016,184.0587196339243
wkya,2021,184.0587196339243
wlaz,2016,111.78357911208579
wlaz,2021,111.78357911208579
wlct,2021,113.3870951161826
wler,2021,132.0513208323001
wliy,2021,156.12149928808975
wlml,2021,134.25031788847633
wnhr,2016,171.30418949460142
wnxz,2016,98.17065648377464
worl,2016,144.3705986710795
wpmw,2016,143.46283554697808
wpmw,2021,143.46283554697808
wpud,2016,103.77217608467984
wqag,2016,171.79133367181691
wqag,2021,171.79133367181691
wqgb,2016,143.96360504244373
wqgb,2021,143.96360504244373
wqye,2016,150.25904532466933
wqye,2021,150.25904532466933
wroq,2021,250.52596311971865
wrvy,2016,172.67907068413837
wrvy,2021,172.67907068413837
wszb,2016,188.21477506529496
wszb,2021,188.21477506529496
wtim,2021,120.78384454743987
wuji,2016,75.00133020902294
wujj,2021,173.2871941570968
wuoy,2021,178.43174006381656
wuqv,2021,143.35617046645558
wuwe,2016,175.05465010678327
wwfr,2021,113.74288288156967
wwgs,2016,186.61093194386484
wxgv,2016,165.36584141355775
wxgv,2021,165.36584141355775
wybv,2021,149.25641871145794
xbth,2016,146.3938214103496
xdeb,2016,194.85264264761594
xdeb,2021,194.85264264761594
xdex,2016,119.54315575104229
xdex,2021,119.54315575104229
xdte,2021,198.60512356899434
xeru,2016,240.0258556709598
xeru,2021,240.0258556709598
xfai,2021,107.33483912576219
xfoz,2021,167.86879167569253
xhbr,2021,151.64414759230596
xiam,2016,179.9541255390913
xiam,2021,179.9541255390913
xivn,2021,124.51825110851814
xkmz,2021,139.69953450945746
xldo,2021,199.19631517171737
xluz,2016,105.51657977052295
xluz,2021,105.51657977052295
xlwr,2016,115.44584550409277
xlwr,2021,115.44584550409277
xmif,2016,139.677216585832
xmif,2021,139.677216585832
xnmi,2021,131.38330233925552
xnzl,2021,188.21118543647017
xoar,2016,190.55154394057672
xoar,2021,190.55154394057672
xodt,2016,213.32139120105018
xodt,2021,213.32139120105018
xojp,2021,142.4316466153225
xpef,2016,140.5244527133685
xpef,2021,140.5244527133685
xqaq,2021,130.7131474507814
xqlt,2016,58.370810815290085
xqru,2016,175.48313326186613
xqyf,2016,106.45702689205784
xqyf,2021,106.45702689205784
xrau,2016,101.3543712387251
xrob,2021,166.02539283156108
xrud,2021,138.57483121492209
xsco,2021,206.58158189126843
xslr,2021,93.9929148064708
xuct,2016,130.73254067208114
xvjy,2016,191.07146486832121
xvjy,2021,191.07146486832121
xvoz,2016,223.02239063764577
xvoz,2021,223.02239063764577
xvpa,2016,130.2842870941619
xvsw,2021,198.12344584123704
xxdj,2016,68.43582435729282
xxdj,2021,68.43582435729282
xxdn,2016,180.53221196352678
xxdn,2021,180.53221196352678
xybe,2021,178.6236778764606
xzwd,2021,226.86858382768378
yctd,2021,206.32395315255607
yecj,2021,221.56596608315544
yeeg,2016,91.04257043512092
yeeg,2021,91.04257043512092
yelv,2021,102.96820057823197
ygwh,2021,104.98688207058699
yhtb,2021,93.49267465256256
yihw,2021,123.04321357200854
yivr,2021,177.51155844574447
ykxc,2016,204.08574379316573
ylqn,2016,218.9463297034153
ylqn,2021,218.9463297034153
ylwy,2016,110.79975170434196
ymps,2016,185.4782819653862
ymps,2021,185.4782819653862
yqww,2021,114.52785080228212
yrsj,2021,212.28153855583938
yryc,2016,133.99813218846145
yryc,2021,133.99813218846145
ysdu,2021,85.50338787108502
yuct,2016,100.91350762361485
yuct,2021,100.91350762361485
yvqk,2021,103.61756657467845
yxcg,2016,75.04662649427613
yxwl,2016,88.20184801608183
yxwl,2021,88.20184801608183
yyos,2016,93.9241493773801
yzqu,2021,84.86446601791337
zalt,2021,246.7962753310088
zasc,2016,165.52311754237513
zbub,2021,169.15736000681423
zbux,2021,260.4120917977733
zcdw,2021,132.38297341816715
zdia,2016,223.28798573737987
zdia,2021,223.28798573737987
zdlu,2021,160.87348864789112
zehf,2021,79.44454387408447
zekc,2016,82.13228292884637
zfyc,2016,176.41266975764896
zgjn,2016,44.90830115287209
zgvd,2021,185.59927303709998
zhhg,2021,119.94112657201704
zicb,2016,229.39949241962103
zipy,2016,157.1740730010756
zipy,2021,157.1740730010756
ziql,2021,128.20407477004127
zkwg,2021,171.46534155881577
zlyc,2021,172.2836037087098
zmwb,2021,165.95016881482812
zndu,2016,263.080372347047
zndu,2021,263.080372347047
znpq,2016,149.57369449036935
znpq,2021,149.57369449036935
znsz,2021,196.78098778609802
zrmj,2016,115.2675369561393
zrmj,2021,115.2675369561393
zrna,2016,110.61441414447663
zrna,2021,110.61441414447663
zrxl,2016,133.66611259506126
zrxl,2021,133.66611259506126
zvmx,2016,67.34772630444695
zvmx,2021,67.34772630444695
zvqe,2021,86.54249090974231
zvut,2016,106.48349783897292
zvut,2021,106.48349783897292
zxrm,2016,76.94986971651925
zzez,2016,152.41037801388288
zzez,2021,152.41037801388288
zzft,2016,184.13872663986567
zzft,2021,184.13872663986567
zzhd,2021,160.8337214182939
